"","X","Country","Year","BMI","Schooling","continent"
"1",1,"Afghanistan",2015,19.1,10.1,"Asia"
"2",2,"Afghanistan",2014,18.6,10,"Asia"
"3",3,"Afghanistan",2013,18.1,9.9,"Asia"
"4",4,"Afghanistan",2012,17.6,9.8,"Asia"
"5",5,"Afghanistan",2011,17.2,9.5,"Asia"
"6",6,"Afghanistan",2010,16.7,9.2,"Asia"
"7",7,"Afghanistan",2009,16.2,8.9,"Asia"
"8",8,"Afghanistan",2008,15.7,8.7,"Asia"
"9",9,"Afghanistan",2007,15.2,8.4,"Asia"
"10",10,"Afghanistan",2006,14.7,8.1,"Asia"
"11",11,"Afghanistan",2005,14.2,7.9,"Asia"
"12",12,"Afghanistan",2004,13.8,6.8,"Asia"
"13",13,"Afghanistan",2003,13.4,6.5,"Asia"
"14",14,"Afghanistan",2002,13,6.2,"Asia"
"15",15,"Afghanistan",2001,12.6,5.9,"Asia"
"16",16,"Afghanistan",2000,12.2,5.5,"Asia"
"17",17,"Albania",2015,58,14.2,"Europe"
"18",18,"Albania",2014,57.2,14.2,"Europe"
"19",19,"Albania",2013,56.5,14.2,"Europe"
"20",20,"Albania",2012,55.8,14.2,"Europe"
"21",21,"Albania",2011,55.1,13.3,"Europe"
"22",22,"Albania",2010,54.3,12.5,"Europe"
"23",23,"Albania",2009,53.5,12.2,"Europe"
"24",24,"Albania",2008,52.6,12,"Europe"
"25",25,"Albania",2007,51.7,11.6,"Europe"
"26",26,"Albania",2006,5.8,11.4,"Europe"
"27",27,"Albania",2005,49.9,10.8,"Europe"
"28",28,"Albania",2004,48.9,10.9,"Europe"
"29",29,"Albania",2003,47.9,10.7,"Europe"
"30",30,"Albania",2002,46.9,10.7,"Europe"
"31",31,"Albania",2001,46,10.6,"Europe"
"32",32,"Albania",2000,45,10.7,"Europe"
"33",33,"Algeria",2015,59.5,14.4,"Africa"
"34",34,"Algeria",2014,58.4,14.4,"Africa"
"35",35,"Algeria",2013,57.2,14.4,"Africa"
"36",36,"Algeria",2012,56.1,14.4,"Africa"
"37",37,"Algeria",2011,55,14,"Africa"
"38",38,"Algeria",2010,53.9,13.6,"Africa"
"39",39,"Algeria",2009,52.8,13.1,"Africa"
"40",40,"Algeria",2008,51.8,12.6,"Africa"
"41",41,"Algeria",2007,5.8,12.3,"Africa"
"42",42,"Algeria",2006,49.8,12.3,"Africa"
"43",43,"Algeria",2005,48.9,12,"Africa"
"44",44,"Algeria",2004,47.9,11.7,"Africa"
"45",45,"Algeria",2003,47,11.5,"Africa"
"46",46,"Algeria",2002,46.1,11.1,"Africa"
"47",47,"Algeria",2001,45.3,10.9,"Africa"
"48",48,"Algeria",2000,44.4,10.7,"Africa"
"49",49,"Angola",2015,23.3,11.4,"Africa"
"50",50,"Angola",2014,22.7,11.4,"Africa"
"51",51,"Angola",2013,22.1,11.4,"Africa"
"52",52,"Angola",2012,21.5,10.3,"Africa"
"53",53,"Angola",2011,21,9.4,"Africa"
"54",54,"Angola",2010,2.4,9,"Africa"
"55",55,"Angola",2009,19.8,8.5,"Africa"
"56",56,"Angola",2008,19.3,8.1,"Africa"
"57",57,"Angola",2007,18.8,7.7,"Africa"
"58",58,"Angola",2006,18.2,7.2,"Africa"
"59",59,"Angola",2005,17.7,6.8,"Africa"
"60",60,"Angola",2004,17.2,6.4,"Africa"
"61",61,"Angola",2003,16.8,5.9,"Africa"
"62",62,"Angola",2002,16.3,5.5,"Africa"
"63",63,"Angola",2001,15.8,5.1,"Africa"
"64",64,"Angola",2000,15.4,4.6,"Africa"
"65",65,"Antigua and Barbuda",2015,47.7,13.9,"North America"
"66",66,"Antigua and Barbuda",2014,47,13.9,"North America"
"67",67,"Antigua and Barbuda",2013,46.4,13.9,"North America"
"68",68,"Antigua and Barbuda",2012,45.7,13.8,"North America"
"69",69,"Antigua and Barbuda",2011,45.1,14.1,"North America"
"70",70,"Antigua and Barbuda",2010,44.4,14.1,"North America"
"71",71,"Antigua and Barbuda",2009,43.8,14.2,"North America"
"72",72,"Antigua and Barbuda",2008,43.2,14.4,"North America"
"73",73,"Antigua and Barbuda",2007,42.6,14.5,"North America"
"74",74,"Antigua and Barbuda",2006,42,14.7,"North America"
"75",75,"Argentina",2015,62.8,17.3,"South America"
"76",76,"Argentina",2014,62.2,17.3,"South America"
"77",77,"Argentina",2013,61.6,17.3,"South America"
"78",78,"Argentina",2012,61,17.2,"South America"
"79",79,"Argentina",2011,6.4,17.1,"South America"
"80",80,"Argentina",2010,59.8,16.8,"South America"
