"","Country","Year","Life expectancy"
"1","Afghanistan",2015,65
"2","Afghanistan",2014,59.9
"3","Afghanistan",2013,59.9
"4","Afghanistan",2012,59.5
"5","Afghanistan",2011,59.2
"6","Afghanistan",2010,58.8
"7","Afghanistan",2009,58.6
"8","Afghanistan",2008,58.1
"9","Afghanistan",2007,57.5
"10","Afghanistan",2006,57.3
"11","Afghanistan",2005,57.3
"12","Afghanistan",2004,57
"13","Afghanistan",2003,56.7
"14","Afghanistan",2002,56.2
"15","Afghanistan",2001,55.3
"16","Afghanistan",2000,54.8
"17","Albania",2015,77.8
"18","Albania",2014,77.5
"19","Albania",2013,77.2
"20","Albania",2012,76.9
"21","Albania",2011,76.6
"22","Albania",2010,76.2
"23","Albania",2009,76.1
"24","Albania",2008,75.3
"25","Albania",2007,75.9
"26","Albania",2006,74.2
"27","Albania",2005,73.5
"28","Albania",2004,73
"29","Albania",2003,72.8
"30","Albania",2002,73.3
"31","Albania",2001,73.6
"32","Albania",2000,72.6
"33","Algeria",2015,75.6
"34","Algeria",2014,75.4
"35","Algeria",2013,75.3
"36","Algeria",2012,75.1
"37","Algeria",2011,74.9
"38","Algeria",2010,74.7
"39","Algeria",2009,74.4
"40","Algeria",2008,74.1
"41","Algeria",2007,73.8
"42","Algeria",2006,73.4
"43","Algeria",2005,72.9
"44","Algeria",2004,72.3
"45","Algeria",2003,71.7
"46","Algeria",2002,71.6
"47","Algeria",2001,71.4
"48","Algeria",2000,71.3
"49","Angola",2015,52.4
"50","Angola",2014,51.7
"51","Angola",2013,51.1
"52","Angola",2012,56
"53","Angola",2011,51
"54","Angola",2010,49.6
"55","Angola",2009,49.1
"56","Angola",2008,48.7
"57","Angola",2007,48.2
"58","Angola",2006,47.7
"59","Angola",2005,47.4
"60","Angola",2004,47.1
"61","Angola",2003,46.8
"62","Angola",2002,46.5
"63","Angola",2001,45.7
"64","Angola",2000,45.3
"65","Antigua and Barbuda",2015,76.4
"66","Antigua and Barbuda",2014,76.2
"67","Antigua and Barbuda",2013,76.1
"68","Antigua and Barbuda",2012,75.9
"69","Antigua and Barbuda",2011,75.7
"70","Antigua and Barbuda",2010,75.6
"71","Antigua and Barbuda",2009,75.4
"72","Antigua and Barbuda",2008,75.2
"73","Antigua and Barbuda",2007,75
"74","Antigua and Barbuda",2006,74.8
"75","Antigua and Barbuda",2005,74.6
"76","Antigua and Barbuda",2004,74.4
"77","Antigua and Barbuda",2003,74.2
"78","Antigua and Barbuda",2002,74
"79","Antigua and Barbuda",2001,73.8
"80","Antigua and Barbuda",2000,73.6
"81","Argentina",2015,76.3
"82","Argentina",2014,76.2
"83","Argentina",2013,76
"84","Argentina",2012,75.9
"85","Argentina",2011,75.7
"86","Argentina",2010,75.5
"87","Argentina",2009,75.6
"88","Argentina",2008,75.4
"89","Argentina",2007,74.8
"90","Argentina",2006,75.2
"91","Argentina",2005,74.9
"92","Argentina",2004,74.7
"93","Argentina",2003,74.1
"94","Argentina",2002,74.1
"95","Argentina",2001,74
"96","Argentina",2000,74.1
"97","Armenia",2015,74.8
"98","Armenia",2014,74.6
"99","Armenia",2013,74.4
"100","Armenia",2012,74.4
"101","Armenia",2011,73.9
"102","Armenia",2010,73.5
"103","Armenia",2009,73.3
"104","Armenia",2008,73.2
"105","Armenia",2007,73.5
"106","Armenia",2006,72.9
"107","Armenia",2005,73
"108","Armenia",2004,73
"109","Armenia",2003,72.7
"110","Armenia",2002,72.6
"111","Armenia",2001,72.6
"112","Armenia",2000,72
"113","Australia",2015,82.8
"114","Australia",2014,82.7
"115","Australia",2013,82.5
"116","Australia",2012,82.3
"117","Australia",2011,82
"118","Australia",2010,81.9
"119","Australia",2009,81.7
"120","Australia",2008,81.3
"121","Australia",2007,81.3
"122","Australia",2006,81.2
"123","Australia",2005,81
"124","Australia",2004,86
"125","Australia",2003,83
"126","Australia",2002,79.9
"127","Australia",2001,79.9
"128","Australia",2000,79.5
"129","Austria",2015,81.5
"130","Austria",2014,81.4
"131","Austria",2013,81.1
"132","Austria",2012,88
"133","Austria",2011,88
"134","Austria",2010,84
"135","Austria",2009,82
"136","Austria",2008,84
"137","Austria",2007,81
"138","Austria",2006,79.8
"139","Austria",2005,79.4
"140","Austria",2004,79.3
"141","Austria",2003,78.8
"142","Austria",2002,78.7
"143","Austria",2001,78.6
"144","Austria",2000,78.1
"145","Azerbaijan",2015,72.7
"146","Azerbaijan",2014,72.5
"147","Azerbaijan",2013,72.2
"148","Azerbaijan",2012,71.9
"149","Azerbaijan",2011,71.6
"150","Azerbaijan",2010,71.1
"151","Azerbaijan",2009,78
"152","Azerbaijan",2008,73
"153","Azerbaijan",2007,73
"154","Azerbaijan",2006,69.2
"155","Azerbaijan",2005,68.4
"156","Azerbaijan",2004,68.4
"157","Azerbaijan",2003,67.8
"158","Azerbaijan",2002,67.8
"159","Azerbaijan",2001,67.5
"160","Azerbaijan",2000,66.6
"161","Bahamas",2015,76.1
"162","Bahamas",2014,75.4
"163","Bahamas",2013,74.8
"164","Bahamas",2012,74.9
"165","Bahamas",2011,75
"166","Bahamas",2010,75
"167","Bahamas",2009,74.6
"168","Bahamas",2008,74.5
"169","Bahamas",2007,74.4
"170","Bahamas",2006,74.2
"171","Bahamas",2005,74.1
"172","Bahamas",2004,73.8
"173","Bahamas",2003,73.2
"174","Bahamas",2002,73.1
"175","Bahamas",2001,72.9
"176","Bahamas",2000,72.6
"177","Bahrain",2015,76.9
"178","Bahrain",2014,76.8
"179","Bahrain",2013,76.7
"180","Bahrain",2012,76.5
"181","Bahrain",2011,76.1
"182","Bahrain",2010,76.1
"183","Bahrain",2009,76
"184","Bahrain",2008,75.8
"185","Bahrain",2007,75.6
"186","Bahrain",2006,75.5
"187","Bahrain",2005,75.3
"188","Bahrain",2004,75.2
"189","Bahrain",2003,75
"190","Bahrain",2002,74.9
"191","Bahrain",2001,74.7
"192","Bahrain",2000,74.5
"193","Bangladesh",2015,71.8
"194","Bangladesh",2014,71.4
"195","Bangladesh",2013,71
"196","Bangladesh",2012,77
"197","Bangladesh",2011,73
"198","Bangladesh",2010,69.9
"199","Bangladesh",2009,69.5
"200","Bangladesh",2008,69.1
"201","Bangladesh",2007,68.6
"202","Bangladesh",2006,68.2
"203","Bangladesh",2005,67.8
"204","Bangladesh",2004,67.3
"205","Bangladesh",2003,66.8
"206","Bangladesh",2002,66.3
"207","Bangladesh",2001,65.8
"208","Bangladesh",2000,65.3
"209","Barbados",2015,75.5
"210","Barbados",2014,75.4
"211","Barbados",2013,75.2
"212","Barbados",2012,75.1
"213","Barbados",2011,74.9
"214","Barbados",2010,74.7
"215","Barbados",2009,74.6
"216","Barbados",2008,74.4
"217","Barbados",2007,74.2
"218","Barbados",2006,74.1
"219","Barbados",2005,73.9
"220","Barbados",2004,73.8
"221","Barbados",2003,73.7
"222","Barbados",2002,73.5
"223","Barbados",2001,73.4
"224","Barbados",2000,73.3
"225","Belarus",2015,72.3
"226","Belarus",2014,72
"227","Belarus",2013,71.7
"228","Belarus",2012,71.9
"229","Belarus",2011,72
"230","Belarus",2010,73
"231","Belarus",2009,70
"232","Belarus",2008,70
"233","Belarus",2007,69.8
"234","Belarus",2006,68.9
"235","Belarus",2005,68.1
"236","Belarus",2004,68.2
"237","Belarus",2003,67.7
"238","Belarus",2002,67.2
"239","Belarus",2001,67.7
"240","Belarus",2000,68
"241","Belgium",2015,81.1
"242","Belgium",2014,89
"243","Belgium",2013,87
"244","Belgium",2012,83
"245","Belgium",2011,83
"246","Belgium",2010,80
"247","Belgium",2009,79.8
"248","Belgium",2008,79.5
"249","Belgium",2007,79.5
"250","Belgium",2006,79.4
"251","Belgium",2005,78.9
"252","Belgium",2004,78.8
"253","Belgium",2003,78.3
"254","Belgium",2002,78
"255","Belgium",2001,78
"256","Belgium",2000,77.6
"257","Belize",2015,71
"258","Belize",2014,70
"259","Belize",2013,69.8
"260","Belize",2012,69.4
"261","Belize",2011,69.4
"262","Belize",2010,69.5
"263","Belize",2009,69.5
"264","Belize",2008,69.6
"265","Belize",2007,69.6
"266","Belize",2006,69.4
"267","Belize",2005,69
"268","Belize",2004,68.7
"269","Belize",2003,68.4
"270","Belize",2002,68.5
"271","Belize",2001,68.2
"272","Belize",2000,68.3
"273","Benin",2015,60
"274","Benin",2014,59.7
"275","Benin",2013,59.5
"276","Benin",2012,59.3
"277","Benin",2011,59.1
"278","Benin",2010,58.7
"279","Benin",2009,58.4
"280","Benin",2008,57.6
"281","Benin",2007,57.1
"282","Benin",2006,56.8
"283","Benin",2005,56.5
"284","Benin",2004,56.1
"285","Benin",2003,55.8
"286","Benin",2002,55.6
"287","Benin",2001,55.5
"288","Benin",2000,55.4
"289","Bhutan",2015,69.8
"290","Bhutan",2014,69.4
"291","Bhutan",2013,69.1
"292","Bhutan",2012,68.7
"293","Bhutan",2011,68.3
"294","Bhutan",2010,67.9
"295","Bhutan",2009,67.4
