"","Country","Year","Total expenditure"
"1","Australia",2000,8.8
"2","Canada",2000,8.67
"3","France",2000,9.77
"4","Iceland",2000,9.28
"5","Italy",2000,7.91
"6","Japan",2000,7.53
"7","Norway",2000,8.27
"8","Spain",2000,7.21
"9","Sweden",2000,8.18
"10","Switzerland",2000,9.91
"11","Australia",2001,8.18
"12","Canada",2001,9.1
"13","France",2001,9.89
"14","Iceland",2001,9.12
"15","Italy",2001,8.11
"16","Japan",2001,7.75
"17","Norway",2001,8.65
"18","Spain",2001,7.24
"19","Sweden",2001,8.86
"20","Switzerland",2001,1.28
"21","Australia",2002,8.39
"22","Canada",2002,9.37
"23","France",2002,1.22
"24","Iceland",2002,9.86
"25","Italy",2002,8.23
"26","Japan",2002,7.85
"27","Norway",2002,9.62
"28","Spain",2002,7.25
"29","Sweden",2002,9.23
"30","Switzerland",2002,1.61
"31","Australia",2003,8.32
"32","Canada",2003,9.54
"33","France",2003,1.43
"34","Iceland",2003,1.7
"35","Italy",2003,8.17
"36","Japan",2003,8
"37","Norway",2003,9.85
"38","Spain",2003,7.99
"39","Sweden",2003,9.31
"40","Switzerland",2003,1.93
"41","Australia",2004,8.57
"42","Canada",2004,9.56
"43","France",2004,1.53
"44","Iceland",2004,9.59
"45","Italy",2004,8.49
"46","Japan",2004,8.3
"47","Norway",2004,9.44
"48","Spain",2004,8.5
"49","Sweden",2004,9.9
"50","Switzerland",2004,1.96
"51","Australia",2005,8.45
"52","Canada",2005,9.57
"53","France",2005,1.6
"54","Iceland",2005,9.21
"55","Italy",2005,8.71
"56","Japan",2005,8.18
"57","Norway",2005,8.89
"58","Spain",2005,8.12
"59","Sweden",2005,9.6
"60","Switzerland",2005,1.86
"61","Australia",2006,8.49
"62","Canada",2006,9.75
"63","France",2006,1.53
"64","Iceland",2006,8.96
"65","Italy",2006,8.82
"66","Japan",2006,8.19
"67","Norway",2006,8.43
"68","Spain",2006,8.23
"69","Sweden",2006,8.95
"70","Switzerland",2006,1.39
"71","Australia",2007,8.53
"72","Canada",2007,9.83
"73","France",2007,1.45
"74","Iceland",2007,8.75
"75","Italy",2007,8.48
"76","Japan",2007,8.25
"77","Norway",2007,8.58
"78","Spain",2007,8.36
"79","Sweden",2007,8.92
"80","Switzerland",2007,1.21
"81","Australia",2008,8.78
"82","Canada",2008,1.3
"83","France",2008,1.57
"84","Iceland",2008,8.8
"85","Italy",2008,8.89
"86","Japan",2008,8.6
"87","Norway",2008,8.4
"88","Spain",2008,8.8
"89","Sweden",2008,9.23
"90","Switzerland",2008,1.29
"91","Australia",2009,9.5
"92","Canada",2009,11.17
"93","France",2009,11.28
"94","Iceland",2009,9.12
"95","Italy",2009,9.41
"96","Japan",2009,9.51
"97","Norway",2009,9.49
"98","Spain",2009,9.52
"99","Sweden",2009,9.94
"100","Switzerland",2009,11
"101","Australia",2010,9.2
"102","Canada",2010,11.2
"103","France",2010,11.2
"104","Iceland",2010,8.86
"105","Italy",2010,9.42
"106","Japan",2010,9.58
"107","Norway",2010,9.26
"108","Spain",2010,9.56
"109","Sweden",2010,9.47
"110","Switzerland",2010,11.7
"111","Australia",2011,9.2
"112","Canada",2011,1.82
"113","France",2011,11.33
"114","Iceland",2011,8.65
"115","Italy",2011,9.27
"116","Japan",2011,1.7
"117","Norway",2011,9.14
"118","Spain",2011,9.48
"119","Sweden",2011,11.7
"120","Switzerland",2011,11.21
"121","Australia",2012,9.36
"122","Canada",2012,1.78
"123","France",2012,11.44
"124","Iceland",2012,8.68
"125","Italy",2012,9.28
"126","Japan",2012,1.17
"127","Norway",2012,9.16
"128","Spain",2012,9.39
"129","Sweden",2012,11.8
"130","Switzerland",2012,11.59
"131","Australia",2013,9.36
"132","Canada",2013,1.67
"133","France",2013,11.56
"134","Iceland",2013,8.75
"135","Italy",2013,9.22
"136","Japan",2013,1.25
"137","Norway",2013,9.39
"138","Spain",2013,9.1
"139","Sweden",2013,11.97
"140","Switzerland",2013,11.71
"141","Australia",2014,9.42
"142","Canada",2014,1.45
"143","France",2014,11.54
"144","Iceland",2014,8.86
"145","Italy",2014,9.25
"146","Japan",2014,1.23
"147","Norway",2014,9.72
"148","Spain",2014,9.3
"149","Sweden",2014,11.93
"150","Switzerland",2014,11.66
"151","Australia",2015,NA
"152","Canada",2015,NA
"153","France",2015,NA
"154","Iceland",2015,NA
"155","Italy",2015,NA
"156","Japan",2015,NA
"157","Norway",2015,NA
"158","Spain",2015,NA
"159","Sweden",2015,NA
"160","Switzerland",2015,NA
