"","Country","Life.expectancy","Year"
"1","Afghanistan",65,2015
"2","Afghanistan",59.9,2014
"3","Afghanistan",59.9,2013
"4","Afghanistan",59.5,2012
"5","Afghanistan",59.2,2011
"6","Afghanistan",58.8,2010
"7","Afghanistan",58.6,2009
"8","Afghanistan",58.1,2008
"9","Afghanistan",57.5,2007
"10","Afghanistan",57.3,2006
"11","Afghanistan",57.3,2005
"12","Afghanistan",57,2004
"13","Afghanistan",56.7,2003
"14","Afghanistan",56.2,2002
"15","Afghanistan",55.3,2001
"16","Afghanistan",54.8,2000
"17","Albania",77.8,2015
"18","Albania",77.5,2014
"19","Albania",77.2,2013
"20","Albania",76.9,2012
"21","Albania",76.6,2011
"22","Albania",76.2,2010
"23","Albania",76.1,2009
"24","Albania",75.3,2008
"25","Albania",75.9,2007
"26","Albania",74.2,2006
"27","Albania",73.5,2005
"28","Albania",73,2004
"29","Albania",72.8,2003
"30","Albania",73.3,2002
"31","Albania",73.6,2001
"32","Albania",72.6,2000
"33","Algeria",75.6,2015
"34","Algeria",75.4,2014
"35","Algeria",75.3,2013
"36","Algeria",75.1,2012
"37","Algeria",74.9,2011
"38","Algeria",74.7,2010
"39","Algeria",74.4,2009
"40","Algeria",74.1,2008
"41","Algeria",73.8,2007
"42","Algeria",73.4,2006
"43","Algeria",72.9,2005
"44","Algeria",72.3,2004
"45","Algeria",71.7,2003
"46","Algeria",71.6,2002
"47","Algeria",71.4,2001
"48","Algeria",71.3,2000
"49","Angola",52.4,2015
"50","Angola",51.7,2014
"51","Angola",51.1,2013
"52","Angola",56,2012
"53","Angola",51,2011
"54","Angola",49.6,2010
"55","Angola",49.1,2009
"56","Angola",48.7,2008
"57","Angola",48.2,2007
"58","Angola",47.7,2006
"59","Angola",47.4,2005
"60","Angola",47.1,2004
"61","Angola",46.8,2003
"62","Angola",46.5,2002
"63","Angola",45.7,2001
"64","Angola",45.3,2000
"65","Antigua and Barbuda",76.4,2015
"66","Antigua and Barbuda",76.2,2014
"67","Antigua and Barbuda",76.1,2013
"68","Antigua and Barbuda",75.9,2012
"69","Antigua and Barbuda",75.7,2011
"70","Antigua and Barbuda",75.6,2010
"71","Antigua and Barbuda",75.4,2009
"72","Antigua and Barbuda",75.2,2008
"73","Antigua and Barbuda",75,2007
"74","Antigua and Barbuda",74.8,2006
"75","Antigua and Barbuda",74.6,2005
"76","Antigua and Barbuda",74.4,2004
"77","Antigua and Barbuda",74.2,2003
"78","Antigua and Barbuda",74,2002
"79","Antigua and Barbuda",73.8,2001
"80","Antigua and Barbuda",73.6,2000
"81","Argentina",76.3,2015
"82","Argentina",76.2,2014
"83","Argentina",76,2013
"84","Argentina",75.9,2012
"85","Argentina",75.7,2011
"86","Argentina",75.5,2010
"87","Argentina",75.6,2009
"88","Argentina",75.4,2008
"89","Argentina",74.8,2007
"90","Argentina",75.2,2006
"91","Argentina",74.9,2005
"92","Argentina",74.7,2004
"93","Argentina",74.1,2003
"94","Argentina",74.1,2002
"95","Argentina",74,2001
"96","Argentina",74.1,2000
"97","Armenia",74.8,2015
"98","Armenia",74.6,2014
"99","Armenia",74.4,2013
"100","Armenia",74.4,2012
"101","Armenia",73.9,2011
"102","Armenia",73.5,2010
